,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21,0022200099,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,20:54,4.0,6.0,0.667,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,11.0,9.0
22,0022200099,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,9:23,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,-6.0
23,0022200099,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,,5:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
24,0022200099,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,5:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
25,0022200099,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,5:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
26,0022200099,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,,5:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
27,0022200099,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,,3:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
28,0022200099,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200101,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,29:50,6.0,16.0,0.375,3.0,7.0,0.429,4.0,8.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,19.0,-2.0
1,0022200101,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,23:41,1.0,7.0,0.143,0.0,1.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0
2,0022200101,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,18:31,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,1.0,1.0,4.0,1.0,2.0,-11.0
3,0022200101,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,25:47,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,4.0,4.0,-12.0
4,0022200101,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31:30,12.0,18.0,0.667,1.0,2.0,0.5,12.0,15.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,37.0,-19.0
5,0022200101,1610612763,MEM,Memphis,1631223,David Roddy,David,,,28:46,0.0,8.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,-20.0
6,0022200101,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,27:18,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,1.0,12.0,-18.0
7,0022200101,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15:59,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,-9.0
8,0022200101,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,17:07,3.0,4.0,0.75,0.0,0.0,0.0,2.0,7.0,0.286,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,-2.0
9,0022200101,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,12:11,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0
10,0022200101,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,4:40,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0
11,0022200101,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,4:40,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
12,0022200101,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,31:34,11.0,15.0,0.733,4.0,6.0,0.667,5.0,6.0,0.833,4.0,7.0,11.0,2.0,1.0,4.0,2.0,2.0,31.0,15.0
13,0022200101,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,21:12,2.0,7.0,0.286,0.0,3.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,1.0,4.0,1.0,2.0,6.0,7.0,5.0
14,0022200101,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,22:20,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,2.0,4.0,7.0,-4.0
15,0022200101,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,33:20,3.0,14.0,0.214,2.0,8.0,0.25,3.0,5.0,0.6,1.0,6.0,7.0,7.0,0.0,0.0,1.0,4.0,11.0,14.0
16,0022200101,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,30:15,5.0,9.0,0.556,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,15.0,15.0
17,0022200101,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,26:21,7.0,12.0,0.583,4.0,9.0,0.444,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,18.0,14.0
18,0022200101,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,24:15,4.0,9.0,0.444,2.0,4.0,0.5,5.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,15.0,19.0
19,0022200101,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,,21:10,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0
20,0022200101,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,19:42,5.0,11.0,0.455,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,13.0,-1.0
21,0022200101,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,,3:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
22,0022200101,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,3:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0
23,0022200101,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,3:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
0,0022200097,1610612755,PHI,Philadelphia,201935,James Harden,James,F,,37:37,8.0,17.0,0.471,2.0,6.0,0.333,5.0,6.0,0.833,0.0,7.0,7.0,17.0,2.0,0.0,4.0,2.0,23.0,8.0
1,0022200097,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34:17,6.0,10.0,0.6,1.0,3.0,0.333,3.0,7.0,0.429,0.0,5.0,5.0,1.0,4.0,1.0,0.0,3.0,16.0,0.0
2,0022200097,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,C,,31:59,6.0,8.0,0.75,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,13.0,-5.0
3,0022200097,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,32:41,7.0,10.0,0.7,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,16.0,-3.0
4,0022200097,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34:25,12.0,22.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,28.0,-4.0
5,0022200097,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,16:29,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0
6,0022200097,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13:43,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,12.0,7.0
7,0022200097,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,15:19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0
8,0022200097,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,13:34,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,7.0,8.0
9,0022200097,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,7:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0
10,0022200097,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
11,0022200097,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200097,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200097,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,F,,25:59,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,11.0,7.0
14,0022200097,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,32:42,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0
15,0022200097,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,34:40,10.0,17.0,0.588,3.0,7.0,0.429,9.0,9.0,1.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,3.0,32.0,8.0
16,0022200097,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:51,7.0,18.0,0.389,2.0,6.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,4.0,3.0,20.0,0.0
17,0022200097,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,35:08,7.0,13.0,0.538,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,19.0,6.0
18,0022200097,1610612764,WAS,Washington,203115,Will Barton,Will,,,21:28,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,-17.0
19,0022200097,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,16:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,-12.0
20,0022200097,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,17:55,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,0.0,10.0,-18.0
21,0022200097,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,10:39,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,-12.0
22,0022200097,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022200097,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
24,0022200097,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200097,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200097,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200097,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200100,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,26:51,4.0,9.0,0.444,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,10.0,-12.0
1,0022200100,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,35:05,9.0,16.0,0.563,3.0,6.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,23.0,-5.0
2,0022200100,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,29:30,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,5.0,6.0,11.0,2.0,0.0,1.0,2.0,5.0,11.0,-3.0
3,0022200100,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36:24,11.0,23.0,0.478,3.0,9.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,1.0,5.0,2.0,27.0,-7.0
4,0022200100,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,40:16,8.0,17.0,0.471,0.0,4.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,1.0,2.0,0.0,3.0,3.0,19.0,-9.0
5,0022200100,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,20:08,4.0,9.0,0.444,0.0,1.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,13.0,6.0
6,0022200100,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,,18:30,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0
7,0022200100,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,16:33,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0
8,0022200100,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,16:43,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0
9,0022200100,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022200100,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022200100,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200100,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200100,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,F,,19:53,2.0,4.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,9.0,11.0
14,0022200100,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:43,12.0,23.0,0.522,0.0,4.0,0.0,7.0,9.0,0.778,2.0,5.0,7.0,2.0,0.0,2.0,4.0,5.0,31.0,-1.0
15,0022200100,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34:25,10.0,16.0,0.625,2.0,5.0,0.4,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,4.0,24.0,12.0
16,0022200100,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,24:08,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0
17,0022200100,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,37:19,7.0,15.0,0.467,5.0,11.0,0.455,6.0,7.0,0.857,1.0,6.0,7.0,10.0,1.0,0.0,4.0,1.0,25.0,10.0
18,0022200100,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,27:47,6.0,11.0,0.545,2.0,4.0,0.5,1.0,3.0,0.333,3.0,9.0,12.0,2.0,0.0,0.0,1.0,1.0,15.0,-1.0
19,0022200100,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,20:57,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0
20,0022200100,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,13:12,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0
21,0022200100,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,9:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.0
22,0022200100,1610612749,MIL,Milwaukee,201588,George Hill,George,,,17:27,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-10.0
23,0022200100,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0
24,0022200100,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200100,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200097,1610612755,PHI,Philadelphia,201935,James Harden,James,F,,37:37,8.0,17.0,0.471,2.0,6.0,0.333,5.0,6.0,0.833,0.0,7.0,7.0,17.0,2.0,0.0,4.0,2.0,23.0,8.0
1,0022200097,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34:17,6.0,10.0,0.6,1.0,3.0,0.333,3.0,7.0,0.429,0.0,5.0,5.0,1.0,4.0,1.0,0.0,3.0,16.0,0.0
2,0022200097,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,C,,31:59,6.0,8.0,0.75,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,3.0,13.0,-5.0
3,0022200097,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,32:41,7.0,10.0,0.7,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,16.0,-3.0
4,0022200097,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34:25,12.0,22.0,0.545,2.0,6.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,28.0,-4.0
5,0022200097,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,16:29,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0
6,0022200097,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13:43,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,12.0,7.0
7,0022200097,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,15:19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0
8,0022200097,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,13:34,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,2.0,7.0,8.0
9,0022200097,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,7:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0
10,0022200097,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
11,0022200097,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022200097,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022200097,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,F,,25:59,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,11.0,7.0
14,0022200097,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,32:42,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0
15,0022200097,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,,34:40,10.0,17.0,0.588,3.0,7.0,0.429,9.0,9.0,1.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,3.0,32.0,8.0
16,0022200097,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:51,7.0,18.0,0.389,2.0,6.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,4.0,3.0,20.0,0.0
17,0022200097,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,,35:08,7.0,13.0,0.538,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,19.0,6.0
18,0022200097,1610612764,WAS,Washington,203115,Will Barton,Will,,,21:28,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,-17.0
19,0022200097,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,16:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,-12.0
20,0022200097,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,17:55,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,0.0,10.0,-18.0
21,0022200097,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,10:39,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,-12.0
22,0022200097,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022200097,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
24,0022200097,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022200097,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022200097,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022200097,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022200106,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,17:02,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,5.0,4.0,-18.0
1,0022200106,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,36:53,9.0,18.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,5.0,5.0,10.0,7.0,0.0,1.0,4.0,4.0,24.0,-12.0
2,0022200106,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,32:07,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,4.0,5.0,9.0,3.0,0.0,1.0,1.0,2.0,7.0,-14.0
3,0022200106,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39:54,8.0,21.0,0.381,5.0,10.0,0.5,3.0,5.0,0.6,0.0,6.0,6.0,1.0,3.0,1.0,3.0,5.0,24.0,-12.0
4,0022200106,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,22:38,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,5.0,-20.0
5,0022200106,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,14:03,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
6,0022200106,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,21:42,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0
