,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0022000538,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,F,,29:36,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,-2.0
1,0022000538,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,26:56,6.0,12.0,0.5,1.0,5.0,0.2,4.0,5.0,0.8,1.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,17.0,-4.0
2,0022000538,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,30:11,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.0,1.0,5.0,3.0,10.0,4.0
3,0022000538,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,32:05,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,3.0,16.0,5.0
4,0022000538,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:24,5.0,12.0,0.417,4.0,9.0,0.444,4.0,5.0,0.8,0.0,3.0,3.0,10.0,1.0,0.0,8.0,4.0,18.0,12.0
5,0022000538,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,15:55,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,9.0
6,0022000538,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,24:55,2.0,7.0,0.286,2.0,6.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,8.0,20.0
7,0022000538,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,22:14,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,16.0
8,0022000538,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,10:02,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0
9,0022000538,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,,14:42,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0
10,0022000538,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000538,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000538,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000538,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
14,0022000538,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,30:48,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,14.0,-8.0
15,0022000538,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,F,,22:45,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,4.0,0.0,0.0,4.0,7.0,3.0
16,0022000538,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,32:59,3.0,8.0,0.375,0.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,-5.0
17,0022000538,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,G,,35:40,3.0,12.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,6.0,-4.0
18,0022000538,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,30:12,5.0,11.0,0.455,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,14.0,-1.0
19,0022000538,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,28:23,3.0,12.0,0.25,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,0.0,1.0,1.0,9.0,-18.0
20,0022000538,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,,15:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,-9.0
21,0022000538,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,17:48,3.0,7.0,0.429,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,-13.0
22,0022000538,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,20:14,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,-15.0
23,0022000538,1610612748,MIA,Miami,1629622,Max Strus,Max,,,6:11,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
24,0022000538,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
25,0022000538,1610612748,MIA,Miami,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000538,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
27,0022000538,1610612748,MIA,Miami,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
28,0022000538,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000540,1610612743,DEN,Denver,203115,Will Barton,Will,F,,34:28,6.0,11.0,0.545,2.0,6.0,0.333,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,1.0,2.0,1.0,14.0,13.0
1,0022000540,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,24:46,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,4.0,11.0,8.0
2,0022000540,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,36:24,15.0,23.0,0.652,2.0,3.0,0.667,5.0,5.0,1.0,4.0,6.0,10.0,11.0,2.0,0.0,2.0,1.0,37.0,18.0
3,0022000540,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,29:31,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,10.0,8.0
4,0022000540,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,37:59,10.0,17.0,0.588,1.0,5.0,0.2,3.0,3.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,1.0,2.0,24.0,17.0
5,0022000540,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,,22:25,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,2.0,2.0,4.0,22.0
6,0022000540,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,22:39,8.0,17.0,0.471,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,28.0
7,0022000540,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,15:40,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0
8,0022000540,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,,11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0
9,0022000540,1610612743,DEN,Denver,204222,Greg Whittington,Greg,,,2:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10,0022000540,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,2:16,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0
11,0022000540,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
12,0022000540,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,29:06,6.0,12.0,0.5,3.0,6.0,0.5,5.0,8.0,0.625,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,20.0,-16.0
13,0022000540,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,32:59,10.0,15.0,0.667,0.0,3.0,0.0,7.0,10.0,0.7,0.0,8.0,8.0,3.0,1.0,2.0,3.0,4.0,27.0,-5.0
14,0022000540,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24:48,4.0,8.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,12.0,-7.0
15,0022000540,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,G,,21:20,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,-12.0
16,0022000540,1610612749,MIL,Milwaukee,201571,D.J. Augustin,D.J.,G,,26:52,2.0,5.0,0.4,2.0,5.0,0.4,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,-4.0
17,0022000540,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,26:37,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,8.0,-13.0
18,0022000540,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,,,18:15,2.0,6.0,0.333,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,-15.0
19,0022000540,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,16:52,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,-12.0
20,0022000540,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,Bryn,,,17:12,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,-20.0
21,0022000540,1610612749,MIL,Milwaukee,1628470,Torrey Craig,Torrey,,,11:11,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,-21.0
22,0022000540,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,4:56,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-10.0
23,0022000540,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,4:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0
24,0022000540,1610612749,MIL,Milwaukee,1630241,Sam Merrill,Sam,,,4:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
0,0022000536,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31:24,8.0,19.0,0.421,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,20.0,25.0
1,0022000536,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,F,,34:10,6.0,9.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,4.0,0.0,1.0,2.0,14.0,28.0
2,0022000536,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,28:53,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,4.0,12.0,16.0,1.0,1.0,0.0,2.0,5.0,11.0,-7.0
3,0022000536,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,21:32,4.0,7.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,-9.0
4,0022000536,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33:02,11.0,18.0,0.611,2.0,3.0,0.667,11.0,14.0,0.786,0.0,5.0,5.0,10.0,1.0,0.0,4.0,1.0,35.0,21.0
5,0022000536,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,16:42,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,16.0
6,0022000536,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,26:21,6.0,11.0,0.545,6.0,10.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,20.0,14.0
7,0022000536,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,14:42,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,-5.0
8,0022000536,1610612763,MEM,Memphis,1626159,Justise Winslow,Justise,,,20:57,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,10.0,1.0
9,0022000536,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,,12:17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-14.0
10,0022000536,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000536,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000536,1610612764,WAS,Washington,1629726,Garrison Mathews,Garrison,F,,9:04,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-1.0
13,0022000536,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,25:19,2.0,7.0,0.286,1.0,3.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,-26.0
14,0022000536,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,C,,11:03,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,-7.0
15,0022000536,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:29,8.0,18.0,0.444,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,6.0,2.0,23.0,-25.0
16,0022000536,1610612764,WAS,Washington,201566,Russell Westbrook,Russell,G,,35:32,8.0,16.0,0.5,3.0,7.0,0.429,4.0,9.0,0.444,0.0,6.0,6.0,15.0,3.0,0.0,8.0,3.0,23.0,-4.0
17,0022000536,1610612764,WAS,Washington,203526,Raul Neto,Raul,,,24:17,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0
18,0022000536,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,28:14,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,11.0,3.0
19,0022000536,1610612764,WAS,Washington,203458,Alex Len,Alex,,,19:15,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,2.0,0.0,2.0,4.0,10.0
20,0022000536,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,25:41,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,10.0,6.0
21,0022000536,1610612764,WAS,Washington,201577,Robin Lopez,Robin,,,13:54,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,-14.0
22,0022000536,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,,9:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0
23,0022000536,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
24,0022000536,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
25,0022000536,1610612764,WAS,Washington,1629010,Jerome Robinson,Jerome,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000545,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,34:06,7.0,15.0,0.467,4.0,10.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,-14.0
1,0022000545,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,41:55,2.0,7.0,0.286,2.0,6.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,5.0,1.0,0.0,3.0,2.0,7.0,-11.0
2,0022000545,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,38:27,4.0,10.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,5.0,4.0,9.0,4.0,2.0,1.0,3.0,5.0,12.0,-9.0
3,0022000545,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,42:18,12.0,34.0,0.353,5.0,12.0,0.417,4.0,6.0,0.667,1.0,7.0,8.0,6.0,1.0,0.0,3.0,5.0,33.0,-11.0
4,0022000545,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,35:19,6.0,13.0,0.462,3.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,18.0,-15.0
5,0022000545,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,,,14:05,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,0.0,1.0,4.0,4.0,1.0
6,0022000545,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,25:08,6.0,7.0,0.857,4.0,5.0,0.8,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,2.0,16.0,13.0
7,0022000545,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,23:16,3.0,10.0,0.3,2.0,7.0,0.286,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,10.0,2.0
8,0022000545,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,,10:26,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0
9,0022000545,1610612762,UTA,Utah,1629714,Jarrell Brantley,Jarrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
10,0022000545,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000545,1610612762,UTA,Utah,1629752,Juwan Morgan,Juwan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000545,1610612762,UTA,Utah,1629671,Miye Oni,Miye,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000545,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,22:16,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,-6.0
14,0022000545,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,38:17,9.0,18.0,0.5,0.0,3.0,0.0,4.0,5.0,0.8,0.0,10.0,10.0,2.0,1.0,1.0,0.0,2.0,22.0,7.0
15,0022000545,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,39:36,14.0,27.0,0.519,2.0,5.0,0.4,10.0,13.0,0.769,4.0,15.0,19.0,3.0,1.0,2.0,2.0,3.0,40.0,10.0
16,0022000545,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,34:56,5.0,7.0,0.714,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,14.0,2.0
17,0022000545,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,41:37,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,0.0,5.0,3.0,17.0,10.0
18,0022000545,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,15:49,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-3.0
19,0022000545,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,12:27,2.0,4.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
20,0022000545,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,28:21,4.0,11.0,0.364,0.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,12.0,14.0
21,0022000545,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,19:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0
22,0022000545,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,12:18,4.0,6.0,0.667,1.0,1.0,1.0,3.0,6.0,0.5,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,12.0,2.0
23,0022000545,1610612755,PHI,Philadelphia,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
24,0022000545,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,Terrance,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
25,0022000545,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
26,0022000545,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,Vincent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0,0022000544,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,F,,34:18,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,11.0,5.0
1,0022000544,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,25:38,4.0,11.0,0.364,3.0,6.0,0.5,4.0,4.0,1.0,0.0,9.0,9.0,1.0,0.0,1.0,1.0,5.0,15.0,14.0
2,0022000544,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,C,,39:19,8.0,18.0,0.444,5.0,10.0,0.5,2.0,2.0,1.0,0.0,9.0,9.0,6.0,2.0,1.0,0.0,3.0,23.0,7.0
3,0022000544,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,32:21,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,3.0,13.0,7.0
4,0022000544,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34:48,9.0,19.0,0.474,4.0,7.0,0.571,10.0,11.0,0.909,0.0,4.0,4.0,8.0,2.0,0.0,2.0,3.0,32.0,8.0
5,0022000544,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,22:51,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,-11.0
6,0022000544,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,20:18,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0,-4.0
7,0022000544,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,13:01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,-4.0
8,0022000544,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,,12:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,-5.0
9,0022000544,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,4:31,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,-2.0
10,0022000544,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
11,0022000544,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12,0022000544,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
13,0022000544,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,F,,41:15,9.0,17.0,0.529,4.0,9.0,0.444,6.0,6.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,28.0,-8.0
14,0022000544,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,Al-Farouq,F,,24:59,4.0,13.0,0.308,2.0,4.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,2.0,0.0,2.0,2.0,3.0,14.0,-9.0
15,0022000544,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,36:21,10.0,21.0,0.476,2.0,8.0,0.25,7.0,7.0,1.0,3.0,6.0,9.0,3.0,1.0,1.0,2.0,2.0,29.0,-4.0
